file,run_name,domain,article_title,doi,work_id,analyst,judge,archived,self_compare,score_source,criteria_source,raw,bsi,delta_bsi_minus_raw,winner,evidence_status,status,error
compare/economics_behavioral_decision_gemini_openrouter_v1.json,economics_behavioral_decision_gemini_openrouter_v1,Economics,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,5.55,8.9,3.35,BSI,VALID_JUDGE_COMPARISON,,
compare/economics_fulltext_run8.json,economics_fulltext_run8,Economics,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.5,8.3,1.8,BSI,VALID_JUDGE_COMPARISON,,
compare/economics_groq_openrouter_limit1_v2.json,economics_groq_openrouter_limit1_v2,Economics,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.8,7.15,0.35,BSI,VALID_JUDGE_COMPARISON,,
compare/economics_openrouter_groq_limit1_fulltext_v1.json,economics_openrouter_groq_limit1_fulltext_v1,Economics,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.56,6.11,-1.45,RAW,VALID_JUDGE_COMPARISON,,
compare/economics_openrouter_groq_limit1_fulltext_v2.json,economics_openrouter_groq_limit1_fulltext_v2,Economics,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.9,7.65,0.75,BSI,VALID_JUDGE_COMPARISON,,
compare/engineering_fresh_limit1_groq_openrouter.json,engineering_fresh_limit1_groq_openrouter,Engineering,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.95,8.25,1.3,BSI,VALID_JUDGE_COMPARISON,,
compare/engineering_groq_openrouter_limit1.json,engineering_groq_openrouter_limit1,Engineering,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,4.45,6.9,2.45,BSI,VALID_JUDGE_COMPARISON,,
compare/engineering_openrouter_groq_limit1.json,engineering_openrouter_groq_limit1,Engineering,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.45,8.2,1.75,BSI,VALID_JUDGE_COMPARISON,,
compare/env_gemini_gapgpt.json,env_gemini_gapgpt,Unknown,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.25,8.25,2.0,BSI,VALID_JUDGE_COMPARISON,,
compare/fresh_experimental_neuroscience.json,fresh_experimental_neuroscience,Neuroscience,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.2,5.6,-0.6,RAW,VALID_JUDGE_COMPARISON,,
compare/fresh_philosophy_of_mind.json,fresh_philosophy_of_mind,Philosophy,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.2,8.2,2.0,BSI,VALID_JUDGE_COMPARISON,,
compare/fresh_quantum_physics.json,fresh_quantum_physics,Physics,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,5.65,6.65,1.0,BSI,VALID_JUDGE_COMPARISON,,
compare/fulltext_2406_04710v2_openrouter_groq.json,fulltext_2406_04710v2_openrouter_groq,Unknown,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.4,7.75,1.35,BSI,VALID_JUDGE_COMPARISON,,
compare/history_of_technology_long_history_gemini_groq_v1.json,history_of_technology_long_history_gemini_groq_v1,History of Technology,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,4.65,8.35,3.7,BSI,VALID_JUDGE_COMPARISON,,
compare/history_of_technology_long_history_gemini_groq_v2.json,history_of_technology_long_history_gemini_groq_v2,History of Technology,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.7,8.45,1.75,BSI,VALID_JUDGE_COMPARISON,,
compare/history_of_technology_long_history_gemini_openrouter_single.json,history_of_technology_long_history_gemini_openrouter_single,History of Technology,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,3.9,8.5,4.6,BSI,VALID_JUDGE_COMPARISON,,
compare/history_of_technology_long_history_gemini_openrouter_v3.json,history_of_technology_long_history_gemini_openrouter_v3,History of Technology,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.1,8.55,2.45,BSI,VALID_JUDGE_COMPARISON,,
compare/history_of_technology_long_history_gemini_openrouter_v4.json,history_of_technology_long_history_gemini_openrouter_v4,History of Technology,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,3.3,8.75,5.45,BSI,VALID_JUDGE_COMPARISON,,
compare/history_of_technology_long_history_groq_gemini_v1.json,history_of_technology_long_history_groq_gemini_v1,History of Technology,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.53,7.97,-0.56,RAW,VALID_JUDGE_COMPARISON,,
compare/history_of_technology_long_history_groq_gemini_v2.json,history_of_technology_long_history_groq_gemini_v2,History of Technology,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.7,7.92,0.22,BSI,VALID_JUDGE_COMPARISON,,
compare/history_of_technology_long_history_groq_openrouter_v2.json,history_of_technology_long_history_groq_openrouter_v2,History of Technology,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,3.7,8.5,4.8,BSI,VALID_JUDGE_COMPARISON,,
compare/history_of_technology_long_history_openrouter_gemini_v1.json,history_of_technology_long_history_openrouter_gemini_v1,History of Technology,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.67,9.03,2.36,BSI,VALID_JUDGE_COMPARISON,,
compare/history_of_technology_long_history_openrouter_gemini_v2.json,history_of_technology_long_history_openrouter_gemini_v2,History of Technology,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.25,7.8,-0.45,RAW,VALID_JUDGE_COMPARISON,,
compare/history_of_technology_long_history_openrouter_groq_v1.json,history_of_technology_long_history_openrouter_groq_v1,History of Technology,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.15,7.95,0.8,BSI,VALID_JUDGE_COMPARISON,,
compare/hydrology_flood_crossref_openrouter_groq_limit1.json,hydrology_flood_crossref_openrouter_groq_limit1,Hydrology,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,3.4,6.35,2.95,BSI,VALID_JUDGE_COMPARISON,,
compare/law_openrouter_groq_judge.json,law_openrouter_groq_judge,Law,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.9,6.9,0.0,TIE,VALID_JUDGE_COMPARISON,,
compare/law_openrouter_groq_judge_2.json,law_openrouter_groq_judge_2,Law,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.15,6.0,-1.15,RAW,VALID_JUDGE_COMPARISON,,
compare/linguistics_openrouter_groq_limit1_v2.json,linguistics_openrouter_groq_limit1_v2,Linguistics,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.0,7.95,0.95,BSI,VALID_JUDGE_COMPARISON,,
compare/llm_knowledge_confidence_gemini37flash_gemini35flash_run1.json,llm_knowledge_confidence_gemini37flash_gemini35flash_run1,LLM / Knowledge,,,,Gemini 3.7 Flash,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.65,9.0,2.35,BSI,VALID_JUDGE_COMPARISON,,
compare/llm_knowledge_confidence_gemini_gemini37flash_run2.json,llm_knowledge_confidence_gemini_gemini37flash_run2,LLM / Knowledge,,,,Gemini 3.7 Flash,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.8,8.79,1.99,BSI,VALID_JUDGE_COMPARISON,,
compare/llm_knowledge_confidence_gemini_gemini37flash_run3.json,llm_knowledge_confidence_gemini_gemini37flash_run3,LLM / Knowledge,,,,Gemini 3.7 Flash,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.55,8.6,2.05,BSI,VALID_JUDGE_COMPARISON,,
compare/llm_knowledge_confidence_gemini_gemini37flash_run4.json,llm_knowledge_confidence_gemini_gemini37flash_run4,LLM / Knowledge,,,,Gemini 3.7 Flash,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.95,9.22,2.27,BSI,VALID_JUDGE_COMPARISON,,
compare/llm_knowledge_confidence_gemini_gemini37flash_run5.json,llm_knowledge_confidence_gemini_gemini37flash_run5,LLM / Knowledge,,,,Gemini 3.7 Flash,,no,no,results[0].cells[0].judge_result.total_scores,llm,9.0,8.5,-0.5,RAW,VALID_JUDGE_COMPARISON,,
compare/materials_science_ml_interatomic_groq_openrouter_limit1.json,materials_science_ml_interatomic_groq_openrouter_limit1,Unknown,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.1,8.1,1.0,BSI,VALID_JUDGE_COMPARISON,,
compare/materials_science_ml_interatomic_groq_openrouter_limit1_repeat1.json,materials_science_ml_interatomic_groq_openrouter_limit1_repeat1,Unknown,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.4,6.25,-2.15,RAW,VALID_JUDGE_COMPARISON,,
compare/materials_science_ml_interatomic_openrouter_groq_limit1.json,materials_science_ml_interatomic_openrouter_groq_limit1,Unknown,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.95,8.45,1.5,BSI,VALID_JUDGE_COMPARISON,,
compare/materials_science_ml_interatomic_openrouter_groq_limit1_repeat2.json,materials_science_ml_interatomic_openrouter_groq_limit1_repeat2,Unknown,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.58,8.89,0.31,BSI,VALID_JUDGE_COMPARISON,,
compare/medical_crossref_groq_openrouter_limit1.json,medical_crossref_groq_openrouter_limit1,Medicine,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.4,6.6,-0.8,RAW,VALID_JUDGE_COMPARISON,,
compare/medical_crossref_groq_openrouter_limit1_bsi_context.json,medical_crossref_groq_openrouter_limit1_bsi_context,Medicine,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.3,8.75,2.45,BSI,VALID_JUDGE_COMPARISON,,
compare/medicine_openrouter_groq.json,medicine_openrouter_groq,Medicine,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.45,8.25,1.8,BSI,VALID_JUDGE_COMPARISON,,
compare/philosophy_complex_groq_openrouter.json,philosophy_complex_groq_openrouter,Philosophy,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.35,9.0,2.65,BSI,VALID_JUDGE_COMPARISON,,
compare/philosophy_complex_groq_openrouter_full_rerun.json.json,philosophy_complex_groq_openrouter_full_rerun.json,Philosophy,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.95,5.45,-2.5,RAW,VALID_JUDGE_COMPARISON,,
compare/philosophy_complex_groq_openrouter_retry.json,philosophy_complex_groq_openrouter_retry,Philosophy,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.45,6.5,0.05,BSI,VALID_JUDGE_COMPARISON,,
compare/philosophy_full_glossary_candidate3.json,philosophy_full_glossary_candidate3,Philosophy,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.95,7.37,0.42,BSI,VALID_JUDGE_COMPARISON,,
compare/philosophy_groq_openrouter.json,philosophy_groq_openrouter,Philosophy,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.15,7.3,1.15,BSI,VALID_JUDGE_COMPARISON,,
compare/philosophy_openrouter_groq.json,philosophy_openrouter_groq,Philosophy,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.45,8.8,0.35,BSI,VALID_JUDGE_COMPARISON,,
compare/philosophy_openrouter_groq_judge.json,philosophy_openrouter_groq_judge,Philosophy,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.9,8.3,0.4,BSI,VALID_JUDGE_COMPARISON,,
compare/philosophy_openrouter_groq_limit1.json,philosophy_openrouter_groq_limit1,Philosophy,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.2,8.6,1.4,BSI,VALID_JUDGE_COMPARISON,,
compare/philosophy_openrouter_groq_limit1.json.json,philosophy_openrouter_groq_limit1.json,Philosophy,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.75,7.56,-0.19,RAW,VALID_JUDGE_COMPARISON,,
compare/philosophy_openrouter_groq_limit1_v2.json,philosophy_openrouter_groq_limit1_v2,Philosophy,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,0.75,2.9,2.15,BSI,VALID_JUDGE_COMPARISON,,
compare/philosophy_openrouter_groq_limit1_v3.json,philosophy_openrouter_groq_limit1_v3,Philosophy,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.75,8.45,1.7,BSI,VALID_JUDGE_COMPARISON,,
compare/philosophy_openrouter_groq_limit1_v4.json,philosophy_openrouter_groq_limit1_v4,Philosophy,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.53,8.28,-0.25,RAW,VALID_JUDGE_COMPARISON,,
compare/philosophy_openrouter_groq_limit1_v5.json,philosophy_openrouter_groq_limit1_v5,Philosophy,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.45,8.28,0.83,BSI,VALID_JUDGE_COMPARISON,,
compare/philosophy_rejudge1.json,philosophy_rejudge1,Philosophy,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.5,7.5,0.0,TIE,VALID_JUDGE_COMPARISON,,
compare/philosophy_rejudge2.json,philosophy_rejudge2,Philosophy,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.5,8.18,0.68,BSI,VALID_JUDGE_COMPARISON,,
compare/philosophy_run1.json,philosophy_run1,Philosophy,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.15,5.9,-1.25,RAW,VALID_JUDGE_COMPARISON,,
compare/philosophy_run2.json,philosophy_run2,Philosophy,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.65,0.0,-6.65,RAW,VALID_JUDGE_COMPARISON,,
compare/philosophy_run3.json,philosophy_run3,Philosophy,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.8,8.07,0.27,BSI,VALID_JUDGE_COMPARISON,,
compare/philosophy_run4.json,philosophy_run4,Philosophy,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.25,7.95,1.7,BSI,VALID_JUDGE_COMPARISON,,
compare/physics_openrouter_groq_judge.json,physics_openrouter_groq_judge,Physics,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.15,7.75,0.6,BSI,VALID_JUDGE_COMPARISON,,
compare/political_science_new_article_gemini_37_abstract_run1.json,political_science_new_article_gemini_37_abstract_run1,Political Science,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.47,8.21,0.74,BSI,VALID_JUDGE_COMPARISON,,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run2.json,political_science_new_article_gemini_37_analyst_groq_judge_run2,Political Science,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.1,8.45,1.35,BSI,VALID_JUDGE_COMPARISON,,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run3.json,political_science_new_article_gemini_37_analyst_groq_judge_run3,Political Science,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.2,8.9,1.7,BSI,VALID_JUDGE_COMPARISON,,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run4.json,political_science_new_article_gemini_37_analyst_groq_judge_run4,Political Science,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,5.85,8.9,3.05,BSI,VALID_JUDGE_COMPARISON,,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run6.json,political_science_new_article_gemini_37_analyst_groq_judge_run6,Political Science,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.03,9.0,0.97,BSI,VALID_JUDGE_COMPARISON,,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run7.json,political_science_new_article_gemini_37_analyst_groq_judge_run7,Political Science,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,5.5,8.6,3.1,BSI,VALID_JUDGE_COMPARISON,,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run8.json,political_science_new_article_gemini_37_analyst_groq_judge_run8,Political Science,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.78,8.78,1.0,BSI,VALID_JUDGE_COMPARISON,,
compare/political_science_public_policy_gemini_37_run1.json,political_science_public_policy_gemini_37_run1,Political Science,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.8,4.2,-4.6,RAW,VALID_JUDGE_COMPARISON,,
compare/political_science_public_policy_gemini_37_run2.json,political_science_public_policy_gemini_37_run2,Political Science,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.55,3.7,-4.85,RAW,VALID_JUDGE_COMPARISON,,
compare/political_science_public_policy_gemini_37_run3.json,political_science_public_policy_gemini_37_run3,Political Science,,,,Gemini,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.75,4.88,-3.87,RAW,VALID_JUDGE_COMPARISON,,
compare/political_science_public_policy_minimax_run3.json,political_science_public_policy_minimax_run3,Political Science,,,,MiniMax,,no,no,results[0].cells[0].judge_result.total_scores,llm,5.2,6.6,1.4,BSI,VALID_JUDGE_COMPARISON,,
compare/political_science_public_policy_nemotron_run1.json,political_science_public_policy_nemotron_run1,Political Science,,,,Nemotron,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.75,8.6,1.85,BSI,VALID_JUDGE_COMPARISON,,
compare/political_science_public_policy_nemotron_run2.json,political_science_public_policy_nemotron_run2,Political Science,,,,Nemotron,,no,no,results[0].cells[0].judge_result.total_scores,llm,5.05,7.85,2.8,BSI,VALID_JUDGE_COMPARISON,,
compare/political_science_public_policy_run1.json,political_science_public_policy_run1,Political Science,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.0,4.7,-3.3,RAW,VALID_JUDGE_COMPARISON,,
compare/politics_fresh_limit1_groq_openrouter.json,politics_fresh_limit1_groq_openrouter,Political Science,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.4,7.5,0.1,BSI,VALID_JUDGE_COMPARISON,,
compare/psych_run1.json,psych_run1,Psychology,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.2,8.45,2.25,BSI,VALID_JUDGE_COMPARISON,,
compare/psych_run2.json,psych_run2,Psychology,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.0,8.16,1.16,BSI,VALID_JUDGE_COMPARISON,,
compare/quantum_single.json,quantum_single,Quantum Physics,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.1,7.45,0.35,BSI,VALID_JUDGE_COMPARISON,,
compare/robotics_groq_openrouter_limit1.json,robotics_groq_openrouter_limit1,Robotics,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,5.55,7.95,2.4,BSI,VALID_JUDGE_COMPARISON,,
compare/robotics_openrouter_groq_limit1.json,robotics_openrouter_groq_limit1,Robotics,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,5.5,8.35,2.85,BSI,VALID_JUDGE_COMPARISON,,
compare/social_science_groq_openrouter_v2.json,social_science_groq_openrouter_v2,Social Science,,,,OpenRouter,,no,no,results[0].cells[0].judge_result.total_scores,llm,8.45,8.8,0.35,BSI,VALID_JUDGE_COMPARISON,,
compare/sociology_run1.json,sociology_run1,Sociology,,,,,,no,no,results[0].cells[0].judge_result.total_scores,llm,1.1,3.25,2.15,BSI,VALID_JUDGE_COMPARISON,,
computational_ecology_gemini37flash_groq_run1.json,computational_ecology_gemini37flash_groq_run1,Computational Ecology,,,,Gemini 3.7 Flash,,no,no,results[0].cells[0].judge_result.total_scores,llm,7.7,8.9,1.2,BSI,VALID_JUDGE_COMPARISON,,
llm_knowledge_confidence_gemini37flash_gemini35flash_run1.json,llm_knowledge_confidence_gemini37flash_gemini35flash_run1,LLM / Knowledge,,,,Gemini 3.7 Flash,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.65,9.0,2.35,BSI,VALID_JUDGE_COMPARISON,,
llm_knowledge_confidence_gemini37flash_groq_run3.json,llm_knowledge_confidence_gemini37flash_groq_run3,LLM / Knowledge,,,,Gemini 3.7 Flash,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.95,8.65,1.7,BSI,VALID_JUDGE_COMPARISON,,
llm_knowledge_confidence_gemini_gemini37flash_run2.json,llm_knowledge_confidence_gemini_gemini37flash_run2,LLM / Knowledge,,,,Gemini 3.7 Flash,,no,no,results[0].cells[0].judge_result.total_scores,llm,6.8,8.79,1.99,BSI,VALID_JUDGE_COMPARISON,,
particle_physics_bs_mumu_gemini37flash_openrouter_run1.json,particle_physics_bs_mumu_gemini37flash_openrouter_run1,Physics,,,,Gemini 3.7 Flash,,no,no,results[0].cells[0].judge_result.total_scores,llm,5.45,6.85,1.4,BSI,VALID_JUDGE_COMPARISON,,
