file,status,article_title,doi,article_id,domain,analyst_model,generator,mode,judge_model,criteria_source,winner,raw_score,bsi_score,delta,relevance,realization,incremental_value,full_text
compare/physics_final_test.json,TEST,Space-Time Symmetries in Quantum Physics,10.1007/978-3-540-49972-5_4,,quantum physics,llama3.2:1b,local,raw+bsi,,,,,,,,,,False
compare/physics_mock.json,TEST,Space-Time Symmetries in Quantum Physics,10.1007/978-3-540-49972-5_4,,quantum physics,mock,mock,raw+bsi,,,,,,,,,,False
compare/physics_openrouter_groq_judge.json,VALID,Machine learning & artificial intelligence in the quantum domain: a review of recent progress,https://doi.org/10.1088/1361-6633/aab406,,quantum physics artificial intelligence,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,tie,7.15,7.75,0.5999999999999996,high,medium,medium,False
compare/political_science_new_article_gemini_37_abstract_run1.json,VALID,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,doi:https://doi.org/10.1186/1748-5908-4-50,public policy implementation empirical study,openai/gpt-oss-20b,groq,raw+bsi,,llm,bsi,7.47,8.21,0.7400000000000011,high,high,medium,False
compare/political_science_new_article_gemini_37_analyst_groq_judge_run2.json,VALID,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,doi:https://doi.org/10.1186/1748-5908-4-50,public policy implementation empirical study,gemini-3.5-flash,gemini,raw+bsi,,llm,bsi,7.1,8.45,1.3499999999999996,high,medium,high,False
compare/political_science_new_article_gemini_37_analyst_groq_judge_run3.json,VALID,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,doi:https://doi.org/10.1186/1748-5908-4-50,public policy implementation empirical study,gemini-3.5-flash,gemini,raw+bsi,,llm,bsi,7.2,8.9,1.7000000000000002,high,high,high,False
compare/political_science_new_article_gemini_37_analyst_groq_judge_run4.archived_20260906T184825Z.json,ARCHIVED,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,doi:https://doi.org/10.1186/1748-5908-4-50,public policy implementation empirical study,gemini-3.5-flash,gemini,raw+bsi,,llm,bsi,8.2,9.22,1.0200000000000014,high,medium,high,False
compare/political_science_new_article_gemini_37_analyst_groq_judge_run4.json,VALID,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,doi:https://doi.org/10.1186/1748-5908-4-50,public policy implementation empirical study,gemini-3.5-flash,gemini,raw+bsi,,llm,bsi,5.85,8.9,3.0500000000000007,high,high,high,False
compare/political_science_new_article_gemini_37_analyst_groq_judge_run6.json,VALID,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,doi:https://doi.org/10.1186/1748-5908-4-50,public policy implementation empirical study,gemini-3.7-flash,gemini,raw+bsi,,llm,bsi,8.03,9.0,0.9700000000000006,high,medium,high,False
compare/political_science_new_article_gemini_37_analyst_groq_judge_run7.json,VALID,Political Science and the Three New Institutionalisms,https://doi.org/10.1111/j.1467-9248.1996.tb00343.x,doi:https://doi.org/10.1111/j.1467-9248.1996.tb00343.x,political science,gemini-3.7-flash,gemini,raw+bsi,,llm,bsi,5.5,8.6,3.0999999999999996,high,high,high,False
compare/political_science_new_article_gemini_37_analyst_groq_judge_run8.json,VALID,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,doi:https://doi.org/10.1186/1748-5908-4-50,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,gemini-3.7-flash,gemini,raw+bsi,,llm,bsi,7.78,8.78,0.9999999999999991,high,high,high,False
compare/political_science_public_policy_gemini_37_run1.json,VALID,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,doi:https://doi.org/10.2307/2009452,political science public policy decision making,openai/gpt-oss-20b,groq,raw+bsi,,llm,raw,8.8,4.2,-4.6000000000000005,low,low,negative,False
compare/political_science_public_policy_gemini_37_run2.json,VALID,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,doi:https://doi.org/10.2307/2009452,political science public policy decision making,openai/gpt-oss-20b,groq,raw+bsi,,llm,raw,8.55,3.7,-4.8500000000000005,low,low,negative,False
compare/political_science_public_policy_gemini_37_run3.json,VALID,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,doi:https://doi.org/10.2307/2009452,political science public policy decision making,openai/gpt-oss-20b,groq,raw+bsi,,llm,raw,8.75,4.88,-3.87,medium,low,negative,False
compare/political_science_public_policy_minimax_run3.archived_20260906T001705Z.json,ARCHIVED,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,doi:https://doi.org/10.2307/2009452,political science public policy decision making,openai/gpt-oss-20b,groq,raw+bsi,,llm,raw,7.25,4.4,-2.8499999999999996,low,low,negative,False
compare/political_science_public_policy_minimax_run3.archived_20260906T001726Z.json,ARCHIVED,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,doi:https://doi.org/10.2307/2009452,political science public policy decision making,openai/gpt-oss-20b,groq,raw+bsi,,llm,raw,7.0,5.45,-1.5499999999999998,medium,low,low,False
compare/political_science_public_policy_minimax_run3.json,VALID,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,doi:https://doi.org/10.2307/2009452,political science public policy decision making,openai/gpt-oss-20b,groq,raw+bsi,,llm,bsi,5.2,6.6,1.3999999999999995,medium,medium,low,False
compare/political_science_public_policy_nemotron_run1.archived_20260905T221421Z.json,ARCHIVED,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,doi:https://doi.org/10.2307/2009452,political science public policy decision making,openai/gpt-oss-20b,groq,raw+bsi,,llm,raw,7.7,7.4,-0.2999999999999998,medium,medium,low,False
compare/political_science_public_policy_nemotron_run1.json,VALID,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,doi:https://doi.org/10.2307/2009452,political science public policy decision making,openai/gpt-oss-20b,groq,raw+bsi,,llm,bsi,6.75,8.6,1.8499999999999996,high,high,high,False
compare/political_science_public_policy_nemotron_run2.json,VALID,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,doi:https://doi.org/10.2307/2009452,political science public policy decision making,openai/gpt-oss-20b,groq,raw+bsi,,llm,bsi,5.05,7.85,2.8,high,medium,high,False
compare/political_science_public_policy_run1.json,VALID,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,doi:https://doi.org/10.2307/2009452,political science public policy decision making,openai/gpt-oss-20b,groq,raw+bsi,,llm,raw,8.0,4.7,-3.3,low,low,negative,False
compare/politics_fresh_limit1_groq_openrouter.archived_20260813T163707Z.json,ARCHIVED,Advancing Artificial Intelligence and Machine Learning in the U.S. Government Through Improved Public Competitions,,,politics governance public policy artificial intelligence government institutional risk regulation,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,6.5,7.1,0.5999999999999996,high,medium,medium,False
compare/politics_fresh_limit1_groq_openrouter.json,VALID,Advancing Artificial Intelligence and Machine Learning in the U.S. Government Through Improved Public Competitions,,,politics governance public policy artificial intelligence government institutional risk regulation,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,tie,7.4,7.5,0.09999999999999964,high,medium,medium,False
compare/psych_run1.json,VALID,The Cognitive Revolution and the Political Psychology of Elite Decision Making,https://doi.org/10.1017/s1537592713001084,doi:https://doi.org/10.1017/s1537592713001084,cognitive psychology decision making,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,6.2,8.45,2.249999999999999,high,medium,high,False
compare/psych_run2.json,VALID,"Kurt Lewin, psychological constructs and sources of brain cognitive activity",,hash:28db98671919c2c9,cognitive psychology,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,7.0,8.16,1.1600000000000001,high,high,high,True
compare/quantum_single.json,VALID,Physics Briefing Book,,,quantum physics,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,7.1,7.45,0.35000000000000053,high,medium,medium,False
compare/robotics_groq_openrouter_limit1.json,VALID,One-Shot Reinforcement Learning for Robot Navigation with Interactive Replay,,hash:ad6c9adae764a379,robot learning manipulation,openai/gpt-oss-20b,groq,raw+bsi,,llm,bsi,5.55,7.95,2.4000000000000004,high,high,high,True
compare/robotics_openrouter_groq_limit1.json,VALID,One-Shot Reinforcement Learning for Robot Navigation with Interactive Replay,,hash:ad6c9adae764a379,robot learning manipulation,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,5.5,8.35,2.8499999999999996,high,high,high,True
compare/social_science_groq_openrouter_v2.archived_20260813T132329Z.json,ARCHIVED,"Social Capital: Implications for Development Theory, Research, and Policy",https://doi.org/10.1093/wbro/15.2.225,,social capital community trust inequality,llama-3.3-70b-versatile,groq,raw+bsi,,llm,bsi,8.05,8.35,0.29999999999999893,high,high,medium,False
compare/social_science_groq_openrouter_v2.json,VALID,"Social Capital: Implications for Development Theory, Research, and Policy",https://doi.org/10.1093/wbro/15.2.225,,social capital community trust inequality,llama-3.3-70b-versatile,groq,raw+bsi,,llm,tie,8.45,8.8,0.3500000000000014,medium,low,low,False
compare/sociology_run1.json,VALID,Understanding the role of digital technologies in education: A review,https://doi.org/10.1016/j.susoc.2022.05.004,doi:https://doi.org/10.1016/j.susoc.2022.05.004,sociology of technology digital surveillance,nvidia/nemotron-3-ultra-550b-a55b:free,openrouter,raw+bsi,,llm,bsi,1.1,3.25,2.15,medium,medium,medium,False
