file,domain,article_title,doi,source_model,judge_model,criteria_source,winner,raw_score,bsi_score,delta,bsi_relevance,bsi_realization,incremental_value,full_text,provider,query
compare/history_of_technology_long_history_openrouter_gemini_v2.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,tie,8.25,7.8,-0.45,high,medium,medium,,,
compare/history_of_technology_long_history_openrouter_groq_v1.json,A Long History: From Universal Language to Artificial Intelligence,A Long History: From Universal Language to Artificial Intelligence,https://doi.org/10.1353/tech.2026.a988849,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.15,7.95,0.8,high,medium,high,,,
compare/law_openrouter_groq_judge.json,artificial intelligence law legal regulation,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,https://doi.org/10.1186/s12909-023-04698-z,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,6.9,6.9,0.0,high,medium,medium,,,
compare/law_openrouter_groq_judge_2.json,artificial intelligence law legal regulation,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,https://doi.org/10.1186/s12909-023-04698-z,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,7.15,6.0,-1.15,high,medium,low,,,
compare/medical_crossref_groq_openrouter_limit1.json,GLP-1 receptor agonists obesity cardiovascular outcomes randomized clinical trial,Cardiovascular Outcomes with GLP-1 Receptor Agonists in Patients with Type 2 Diabetes or Obesity Undergoing Surgical Aortic Valve Replacement,10.64898/2026.06.02.26354773,llama-3.3-70b-versatile,,llm,raw,7.4,6.6,-0.8,high,medium,low,,,
compare/medical_crossref_groq_openrouter_limit1_bsi_context.json,GLP-1 receptor agonists cardiovascular outcomes diabetes obesity surgical aortic valve replacement,Cardiovascular Outcomes with GLP-1 Receptor Agonists in Patients with Type 2 Diabetes or Obesity Undergoing Surgical Aortic Valve Replacement,10.64898/2026.06.02.26354773,llama-3.3-70b-versatile,,llm,bsi,6.3,8.75,2.45,high,high,high,,,
compare/medicine_openrouter_groq.json,randomized controlled trial clinical medicine,Presenting a randomized controlled trial,10.1093/med/9780198779100.003.0012,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.45,8.25,1.8,high,high,high,,,
compare/mobile_test_retry.json,Adoption of machine learning for medical diagnosis,Adoption of machine learning for medical diagnosis,10.14293/s2199-1006.1.sor-.pphmka6.v1,llama3.2:1b,,,,,0.5406756756756756,,,,,,,
compare/openrouter_claude_philosophy_single.json,consciousness philosophy of mind artificial intelligence,Traditional African Philosophy of Mind and World: Facilitating a Dialogue,10.1007/978-3-031-36163-0_7,anthropic/claude-sonnet-4,,,,,0.393,,,,,,,
compare/openrouter_claude_single.json,machine learning medical diagnosis,Adoption of machine learning for medical diagnosis,10.14293/s2199-1006.1.sor-.pphmka6.v1,anthropic/claude-sonnet-4,,,,,0.598828125,,,,,,,
compare/openrouter_nemotron_test.json,transformer attention mechanism,Transformer-based Personalized Attention Mechanism for Medical Images with Clinical Records,,mock,,,,,0.5583606557377049,,,,,,,
compare/philosophy_complex_groq_openrouter.json,epistemic regress problem foundationalism coherentism justification,"Epistemic justification: internalism vs. externalism, foundations vs. virtues",https://doi.org/10.5860/choice.41-2097,openai/gpt-oss-20b,,llm,bsi,6.35,9.0,2.65,high,high,high,,,
compare/philosophy_complex_groq_openrouter_full_rerun.json.json,epistemic regress problem foundationalism coherentism justification,"Epistemic justification: internalism vs. externalism, foundations vs. virtues",https://doi.org/10.5860/choice.41-2097,openai/gpt-oss-20b,,llm,raw,7.95,5.45,-2.5,medium,low,low,,,
compare/philosophy_complex_groq_openrouter_retry.json,epistemic regress problem foundationalism coherentism justification,"Epistemic justification: internalism vs. externalism, foundations vs. virtues",https://doi.org/10.5860/choice.41-2097,openai/gpt-oss-20b,,llm,raw,6.45,6.5,0.05,medium,medium,low,,,
compare/philosophy_full_glossary_candidate3.json,ethics artificial intelligence moral philosophy,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",https://doi.org/10.1016/j.ijinfomgt.2019.08.002,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,tie,6.95,7.37,0.42,high,medium,medium,,,
compare/philosophy_groq_openrouter.json,The Rediscovery of the Mind Searle,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,llama-3.3-70b-versatile,,llm,bsi,6.15,7.3,1.15,high,medium,medium,,,
compare/philosophy_openrouter_groq.json,philosophy of mind consciousness,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,tie,8.45,8.8,0.35,high,high,medium,,,
compare/philosophy_openrouter_groq_judge.json,artificial intelligence philosophy ethics epistemology,Love and knowledge: Emotion in feminist epistemology,https://doi.org/10.1080/00201748908602185,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.9,8.3,0.4,high,medium,medium,,,
compare/philosophy_openrouter_groq_limit1.json,philosophy epistemology argument knowledge,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.2,8.6,1.4,high,medium,medium,,,
compare/philosophy_openrouter_groq_limit1.json.json,philosophy epistemology argument knowledge,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,raw,7.75,7.56,-0.19,unknown,unknown,unknown,,,
compare/philosophy_openrouter_groq_limit1_v2.json,philosophy of mind consciousness,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,tie,0.75,2.9,2.15,medium,low,low,,,
compare/philosophy_openrouter_groq_limit1_v3.json,philosophy of mind consciousness,The Rediscovery of the Mind,https://doi.org/10.7551/mitpress/5834.001.0001,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.75,8.45,1.7,high,high,high,,,
compare/philosophy_openrouter_groq_limit1_v4.json,philosophy epistemology argument knowledge,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,tie,8.53,8.28,-0.25,medium,medium,medium,,,
compare/philosophy_openrouter_groq_limit1_v5.json,philosophy epistemology argument knowledge,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.45,8.28,0.83,high,high,high,,,
compare/philosophy_rejudge1.json,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,openai/gpt-oss-20b,,llm,raw,7.5,7.5,0.0,medium,medium,medium,,,
compare/philosophy_rejudge2.json,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,openai/gpt-oss-20b,,llm,bsi,7.5,8.18,0.68,high,medium,medium,,,
compare/philosophy_run1.json,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,openai/gpt-oss-20b,,llm,raw,7.15,5.9,-1.25,medium,low,low,,,
compare/philosophy_run2.json,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,openai/gpt-oss-20b,,llm,raw,6.65,0.0,-6.65,low,low,negative,,,
compare/philosophy_run3.json,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,openai/gpt-oss-20b,,llm,raw,7.8,8.07,0.27,high,medium,medium,,,
compare/philosophy_run4.json,philosophy epistemology,Philosophy Enters the Optics Laboratory: Bell's Theorem and its First Experimental Tests (1965-1982),10.1016/j.shpsb.2005.12.003,openai/gpt-oss-20b,,llm,bsi,6.25,7.95,1.7,high,high,high,,,
compare/physics_final_test.json,quantum physics,Space-Time Symmetries in Quantum Physics,10.1007/978-3-540-49972-5_4,llama3.2:1b,,,,,0.595,,,,,,,
compare/physics_mock.json,quantum physics,Space-Time Symmetries in Quantum Physics,10.1007/978-3-540-49972-5_4,mock,,,,,0.24333333333333332,,,,,,,
compare/physics_openrouter_groq_judge.json,quantum physics artificial intelligence,Machine learning & artificial intelligence in the quantum domain: a review of recent progress,https://doi.org/10.1088/1361-6633/aab406,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,tie,7.15,7.75,0.6,high,medium,medium,,,
compare/political_science_new_article_gemini_37_abstract_run1.json,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,openai/gpt-oss-20b,,llm,bsi,7.47,8.21,0.74,high,high,medium,,,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run2.json,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,gemini-3.5-flash,,llm,bsi,7.1,8.45,1.35,high,medium,high,,,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run3.json,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,gemini-3.5-flash,,llm,bsi,7.2,8.9,1.7,high,high,high,,,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run4.archived_20260906T184825Z.json,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,gemini-3.5-flash,,llm,bsi,8.2,9.22,1.02,high,medium,high,,,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run4.json,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,gemini-3.5-flash,,llm,bsi,5.85,8.9,3.05,high,high,high,,,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run6.json,public policy implementation empirical study,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,gemini-3.7-flash,,llm,bsi,8.03,9.0,0.97,high,medium,high,,,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run7.json,political science,Political Science and the Three New Institutionalisms,https://doi.org/10.1111/j.1467-9248.1996.tb00343.x,gemini-3.7-flash,,llm,bsi,5.5,8.6,3.1,high,high,high,,,
compare/political_science_new_article_gemini_37_analyst_groq_judge_run8.json,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,https://doi.org/10.1186/1748-5908-4-50,gemini-3.7-flash,,llm,bsi,7.78,8.78,1.0,high,high,high,,,
compare/political_science_public_policy_gemini_37_run1.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,raw,8.8,4.2,-4.6,low,low,negative,,,
compare/political_science_public_policy_gemini_37_run2.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,raw,8.55,3.7,-4.85,low,low,negative,,,
compare/political_science_public_policy_gemini_37_run3.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,raw,8.75,4.88,-3.87,medium,low,negative,,,
compare/political_science_public_policy_minimax_run3.archived_20260906T001705Z.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,raw,7.25,4.4,-2.85,low,low,negative,,,
compare/political_science_public_policy_minimax_run3.archived_20260906T001726Z.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,raw,7.0,5.45,-1.55,medium,low,low,,,
compare/political_science_public_policy_minimax_run3.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,bsi,5.2,6.6,1.4,medium,medium,low,,,
compare/political_science_public_policy_nemotron_run1.archived_20260905T221421Z.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,raw,7.7,7.4,-0.3,medium,medium,low,,,
compare/political_science_public_policy_nemotron_run1.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,bsi,6.75,8.6,1.85,high,high,high,,,
compare/political_science_public_policy_nemotron_run2.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,bsi,5.05,7.85,2.8,high,medium,high,,,
compare/political_science_public_policy_run1.json,political science public policy decision making,"American Business, Public Policy, Case-Studies, and Political Theory",https://doi.org/10.2307/2009452,openai/gpt-oss-20b,,llm,raw,8.0,4.7,-3.3,low,low,negative,,,
compare/politics_fresh_limit1_groq_openrouter.archived_20260813T163707Z.json,politics governance public policy artificial intelligence government institutional risk regulation,Advancing Artificial Intelligence and Machine Learning in the U.S. Government Through Improved Public Competitions,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.5,7.1,0.6,high,medium,medium,,,
compare/politics_fresh_limit1_groq_openrouter.json,politics governance public policy artificial intelligence government institutional risk regulation,Advancing Artificial Intelligence and Machine Learning in the U.S. Government Through Improved Public Competitions,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,tie,7.4,7.5,0.1,high,medium,medium,,,
compare/psych_run1.json,cognitive psychology decision making,The Cognitive Revolution and the Political Psychology of Elite Decision Making,https://doi.org/10.1017/s1537592713001084,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,6.2,8.45,2.25,high,medium,high,,,
compare/psych_run2.json,cognitive psychology,"Kurt Lewin, psychological constructs and sources of brain cognitive activity",,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.0,8.16,1.16,high,high,high,,,
compare/quantum_single.json,quantum physics,Physics Briefing Book,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,7.1,7.45,0.35,high,medium,medium,,,
compare/robotics_openrouter_groq_limit1.json,robot learning manipulation,One-Shot Reinforcement Learning for Robot Navigation with Interactive Replay,,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,5.5,8.35,2.85,high,high,high,,,
compare/social_science_groq_openrouter_v2.archived_20260813T132329Z.json,social capital community trust inequality,"Social Capital: Implications for Development Theory, Research, and Policy",https://doi.org/10.1093/wbro/15.2.225,llama-3.3-70b-versatile,,llm,bsi,8.05,8.35,0.3,high,high,medium,,,
compare/social_science_groq_openrouter_v2.json,social capital community trust inequality,"Social Capital: Implications for Development Theory, Research, and Policy",https://doi.org/10.1093/wbro/15.2.225,llama-3.3-70b-versatile,,llm,tie,8.45,8.8,0.35,medium,low,low,,,
compare/sociology_run1.json,sociology of technology digital surveillance,Understanding the role of digital technologies in education: A review,https://doi.org/10.1016/j.susoc.2022.05.004,nvidia/nemotron-3-ultra-550b-a55b:free,,llm,bsi,1.1,3.25,2.15,medium,medium,medium,,,
